CAD Event Number,CAD Event Clearance Description,Call Type,Priority,Initial Call Type,Final Call Type,CAD Event Original Time Queued,CAD Event Arrived Time,Dispatch Precinct,Dispatch Sector,Dispatch Beat,Dispatch Longitude,Dispatch Latitude,Dispatch Reporting Area,CAD Event Response Category,Call Sign Dispatch ID,Call Sign Dispatch Time,First CARE Call Sign At Scene Time,First CARE Call Sign Dispatch Time,First Co-Response Call Sign At Scene Time,First Co-Response Call Sign Dispatch Time,First SPD Call Sign at Scene Time,First SPD Call Sign Dispatch Time,Last CARE Call Sign In-Service Time,Last Co-Response Call Sign In-Service Time,Last SPD Call Sign In-Service Time,CARE Call Sign Total Service Time (s),Co-Response Call Sign Total Service Time (s),SPD Call Sign Total Service Time (s),Call Sign Total Service Time (s),First CARE Call Sign Dispatch Delay Time (s),First CARE Call Sign Response Time (s),First Co-Response Call Sign Dispatch Delay Time (s),First Co-Response Call Sign Response Time (s),First SPD Call Sign Dispatch Delay Time (s),First SPD Call Sign Response Time (s),Call Sign Dispatch Delay Time (s),Call Sign Response Time (s),Call Sign at Scene Time,CAD Event First Response Time (s),Call Sign In-Service Time,Call Type Indicator,Dispatch Neighborhood,Call Type Received Classification
2025000073272,ASSISTANCE RENDERED,"TELEPHONE OTHER, NOT 911",2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,03/18/2025 07:14:14 PM,03/18/2025 08:16:22 PM,NORTH,BOY,B1,,,,SPD,20250000732723B11,03/18/2025 08:01:36 PM,,,,,03/18/2025 08:16:22 PM,03/18/2025 08:01:36 PM,,,03/18/2025 08:39:54 PM,,,4377,2298,,,,,2842,3728,2842,4172,03/18/2025 08:23:46 PM,3728,03/18/2025 08:39:54 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000000361,REPORT WRITTEN (NO ARREST),"TELEPHONE OTHER, NOT 911",5,TRU - THEFT,THEFT - ALL OTHER,01/01/2025 09:37:57 AM,01/01/2025 10:11:13 AM,NORTH,BOY,B1,,,,SPD,2025000000361TRUC2,01/01/2025 10:11:13 AM,,,,,01/01/2025 10:11:13 AM,01/01/2025 10:11:13 AM,,,01/01/2025 10:49:11 AM,,,2278,2278,,,,,1996,1996,1996,1996,01/01/2025 10:11:13 AM,1996,01/01/2025 10:49:11 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000057078,ASSISTANCE RENDERED,ONVIEW,7,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",DIRECTED PATROL ACTIVITY,03/02/2025 08:45:00 AM,03/02/2025 08:45:00 AM,NORTH,BOY,B1,,,,SPD,2025000057078CSO41,03/02/2025 08:45:00 AM,,,,,03/02/2025 08:45:00 AM,03/02/2025 08:45:00 AM,,,03/02/2025 11:23:38 AM,,,1022,1022,,,,,0,0,0,0,03/02/2025 08:45:00 AM,0,03/02/2025 11:23:38 AM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000066926,CITATION,ONVIEW,4,PARKING VIOLATION (EXCEPT ABANDONED CAR),TRAFFIC - PARKING VIOL (EXCEPT ABANDONED CAR),03/12/2025 02:37:15 PM,03/12/2025 02:37:16 PM,NORTH,BOY,B1,,,,SPD,20250000669262B12,03/12/2025 02:37:16 PM,,,,,03/12/2025 02:37:16 PM,03/12/2025 02:37:16 PM,,,03/12/2025 03:34:08 PM,,,1167,1167,,,,,1,1,1,1,03/12/2025 02:37:16 PM,1,03/12/2025 03:34:08 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000051986,ASSISTANCE RENDERED,ONVIEW,4,PARKING VIOLATION (EXCEPT ABANDONED CAR),TRAFFIC - PARKING VIOL (EXCEPT ABANDONED CAR),02/25/2025 08:24:52 AM,02/25/2025 08:24:52 AM,NORTH,BOY,B1,,,,SPD,20250000519861B3,02/25/2025 08:30:44 AM,,,,,02/25/2025 08:24:52 AM,02/25/2025 08:24:52 AM,,,02/25/2025 09:00:36 AM,,,7622,1785,,,,,0,0,352,1817,02/25/2025 08:55:09 AM,0,02/25/2025 09:00:29 AM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000125500,ASSISTANCE RENDERED,911,3,DISTURBANCE,DISTURBANCE - NOISE,05/09/2025 09:51:05 PM,05/10/2025 12:52:56 AM,NORTH,BOY,B1,,,,SPD,20250001255003B11,05/10/2025 12:19:48 AM,,,,,05/10/2025 12:52:56 AM,05/10/2025 12:19:48 AM,,,05/10/2025 12:53:16 AM,,,831,831,,,,,8923,10911,8923,10911,05/10/2025 12:52:56 AM,10911,05/10/2025 12:53:16 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000017981,REPORT WRITTEN (NO ARREST),911,2,MVC - COLLISION (ALL),TRAFFIC - MOVING VIOLATION,01/20/2025 03:49:34 AM,01/20/2025 04:15:01 AM,NORTH,BOY,B1,,,,SPD,20250000179813B11,01/20/2025 03:52:43 AM,,,,,01/20/2025 04:15:01 AM,01/20/2025 03:50:47 AM,,,01/20/2025 04:38:47 AM,,,8141,5528,,,,,73,1527,189,1534,01/20/2025 04:15:08 AM,1527,01/20/2025 04:38:47 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000037113,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),"ASSIST PUBLIC - 911 HANG UP, OPEN LINE",02/09/2025 01:20:55 PM,02/09/2025 01:40:54 PM,NORTH,BOY,B1,,,,SPD,20250000371132B13,02/09/2025 01:21:40 PM,,,,,02/09/2025 01:40:54 PM,02/09/2025 01:21:40 PM,,,02/09/2025 01:49:36 PM,,,3348,1676,,,,,45,1199,45,1698,02/09/2025 01:49:13 PM,1199,02/09/2025 01:49:36 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000069795,NO POLICE ACTION POSSIBLE OR NECESSARY,"TELEPHONE OTHER, NOT 911",4,PARKING VIOLATION (EXCEPT ABANDONED CAR),TRAFFIC - PARKING VIOL (EXCEPT ABANDONED CAR),03/15/2025 11:29:32 AM,03/15/2025 11:30:19 AM,NORTH,BOY,B1,,,,SPD,2025000069795P32,03/15/2025 11:30:19 AM,,,,,03/15/2025 11:30:19 AM,03/15/2025 11:30:19 AM,,,03/15/2025 11:30:19 AM,,,0,0,,,,,47,47,47,47,03/15/2025 11:30:19 AM,47,03/15/2025 11:30:19 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000112968,REPORT WRITTEN (NO ARREST),911,1,ASLT - DV CRITICAL,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),04/28/2025 12:58:52 AM,04/28/2025 01:13:30 AM,NORTH,BOY,B1,,,,SPD,20250001129683B2,04/28/2025 12:59:22 AM,,,,,04/28/2025 01:13:30 AM,04/28/2025 12:59:22 AM,,,04/28/2025 04:08:10 AM,,,19879,4665,,,,,30,878,30,878,04/28/2025 01:13:30 AM,878,04/28/2025 02:17:07 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000014192,REPORT WRITTEN (NO ARREST),911,1,ASLT - PERSON SHOT OR SHOT AT,"WEAPON, PERSON WITH - GUN",01/16/2025 01:08:32 AM,01/16/2025 01:14:31 AM,NORTH,BOY,B1,,,,SPD,20250000141923N1,01/16/2025 01:22:20 AM,,,,,01/16/2025 01:14:31 AM,01/16/2025 01:09:05 AM,,,01/16/2025 04:31:04 AM,,,61376,1696,,,,,33,359,828,1315,01/16/2025 01:30:27 AM,359,01/16/2025 01:50:36 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000057276,CCR only - RESOURCES OR SUPPLIES PROVIDED,ONVIEW,3,ASSIST PUBLIC - NO WELFARE CHK OR DV ORDER SERVICE,CCR ONLY - ASSIST THE PUBLIC,03/02/2025 02:02:20 PM,03/02/2025 02:02:21 PM,NORTH,BOY,B1,,,,CARE,2025000057276CARE21,03/02/2025 02:02:21 PM,03/02/2025 02:02:21 PM,03/02/2025 02:02:21 PM,,,,,03/02/2025 02:06:08 PM,,,454,,,454,1,1,,,,,1,1,03/02/2025 02:02:21 PM,1,03/02/2025 02:06:08 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000071223,DUPLICATE EVENT,911,1,ASLT - CRITICAL (NO SHOOTINGS),ASLT - CRITICAL (NO SHOOTINGS),03/17/2025 12:03:40 AM,03/17/2025 12:06:46 AM,NORTH,BOY,B1,,,,SPD,20250000712233N1,03/17/2025 12:04:31 AM,,,,,03/17/2025 12:06:46 AM,03/17/2025 12:04:31 AM,,,03/17/2025 04:11:21 AM,,,53694,102,,,,,51,186,51,,,186,03/17/2025 12:06:13 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000067771,REPORT WRITTEN (NO ARREST),"TELEPHONE OTHER, NOT 911",2,AUTO THEFT - VEH THEFT OR THEFT AND RECOVERY,AUTOMOBILES - AUTO THEFT,03/13/2025 12:28:21 PM,03/13/2025 12:33:11 PM,NORTH,BOY,B1,,,,SPD,20250000677712N91,03/13/2025 12:29:26 PM,,,,,03/13/2025 12:33:11 PM,03/13/2025 12:29:12 PM,,,03/13/2025 01:32:54 PM,,,22968,2970,,,,,51,290,65,,,290,03/13/2025 12:54:32 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000012423,RESPONDING UNIT(S) CANCELLED BY RADIO,ALARM CALL (NOT POLICE ALARM),2,"ALARM - COMM, HOLD-UP/PANIC (EXCEPT BANKS)","ALARM-COMM (INC BANK, ATM, SCHOOLS, BSN)",01/14/2025 09:54:46 AM,,NORTH,BOY,B1,,,,SPD,20250000124231B3,01/14/2025 09:55:15 AM,,,,,,01/14/2025 09:55:15 AM,,,01/14/2025 09:57:17 AM,,,229,107,,,,,29,,29,,,,01/14/2025 09:57:02 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000047384,REPORT WRITTEN (NO ARREST),911,2,FIGHT - WITH WEAPONS,"ASSAULTS, OTHER",02/20/2025 01:38:58 PM,02/20/2025 01:40:08 PM,NORTH,BOY,B1,,,,SPD,20250000473842L,02/20/2025 01:48:04 PM,,,,,02/20/2025 01:40:08 PM,02/20/2025 01:39:50 PM,,,02/20/2025 08:32:12 PM,,,48928,11059,,,,,52,70,546,1609,02/20/2025 02:05:47 PM,70,02/20/2025 04:52:23 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000001615,ASSISTANCE RENDERED,911,2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,01/02/2025 06:34:51 PM,01/02/2025 06:58:52 PM,NORTH,BOY,B1,,,,SPD,20250000016152B21,01/02/2025 06:41:13 PM,,,,,01/02/2025 06:58:52 PM,01/02/2025 06:41:13 PM,,,01/02/2025 07:00:28 PM,,,2310,2310,,,,,382,1441,382,1441,01/02/2025 06:58:52 PM,1441,01/02/2025 07:00:28 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000032503,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,2,ORDER - VIOLATING DV COURT ORDER,DV - ENFORCE COURT ORDER (ARREST MANDATED),02/04/2025 12:07:01 PM,02/04/2025 12:43:58 PM,NORTH,BOY,B1,,,,SPD,20250000325032B21,02/04/2025 12:24:20 PM,,,,,02/04/2025 12:43:58 PM,02/04/2025 12:24:20 PM,,,02/04/2025 01:09:01 PM,,,6873,2306,,,,,1039,2217,1039,2217,02/04/2025 12:43:58 PM,2217,02/04/2025 01:02:46 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000074939,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,2,DISTURBANCE,DISTURBANCE - OTHER,03/20/2025 02:14:19 PM,03/20/2025 04:11:51 PM,NORTH,BOY,B1,,,,SPD,20250000749392B12,03/20/2025 03:30:20 PM,,,,,03/20/2025 04:11:51 PM,03/20/2025 03:30:20 PM,,,03/20/2025 04:17:49 PM,,,2849,2849,,,,,4561,7052,4561,7052,03/20/2025 04:11:51 PM,7052,03/20/2025 04:17:49 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000029440,REPORT WRITTEN (NO ARREST),"TELEPHONE OTHER, NOT 911",3,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT","SUSPICIOUS CIRCUM. - BUILDING (OPEN DOOR, ETC)",01/31/2025 07:43:00 PM,01/31/2025 09:10:27 PM,NORTH,BOY,B1,,,,SPD,20250000294403B12,01/31/2025 09:06:35 PM,,,,,01/31/2025 09:10:27 PM,01/31/2025 09:06:35 PM,,,01/31/2025 11:30:42 PM,,,5719,5719,,,,,5015,5247,5015,5247,01/31/2025 09:10:27 PM,5247,01/31/2025 11:30:42 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000097356,NO POLICE ACTION POSSIBLE OR NECESSARY,"TELEPHONE OTHER, NOT 911",3,NUISANCE,MISCHIEF OR NUISANCE - GENERAL,04/12/2025 04:16:06 AM,04/12/2025 05:09:42 AM,NORTH,BOY,B1,,,,SPD,20250000973561B2,04/12/2025 05:09:32 AM,,,,,04/12/2025 05:09:42 AM,04/12/2025 05:09:32 AM,,,04/12/2025 05:23:30 AM,,,838,838,,,,,3206,3216,3206,3216,04/12/2025 05:09:42 AM,3216,04/12/2025 05:23:30 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000124764,ASSISTANCE RENDERED,911,2,DOWN - CHECK FOR DOWN PERSON,ASSIST PUBLIC - OTHER (NON-SPECIFIED),05/09/2025 09:50:04 AM,05/09/2025 09:55:41 AM,NORTH,BOY,B1,,,,SPD,20250001247641B1,05/09/2025 09:54:29 AM,,,,,05/09/2025 09:55:41 AM,05/09/2025 09:50:24 AM,,,05/09/2025 01:28:20 PM,,,26156,25662,,,,,20,337,265,337,05/09/2025 09:55:41 AM,337,05/09/2025 01:28:20 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000066752,ASSISTANCE RENDERED,911,5,TRU - FRAUD,"FRAUD - FRAUD, INCLUDING BUNCO",03/12/2025 11:55:55 AM,03/12/2025 12:12:11 PM,NORTH,BOY,B1,,,,SPD,2025000066752TRUC6,03/12/2025 12:12:11 PM,,,,,03/12/2025 12:12:11 PM,03/12/2025 12:12:11 PM,,,03/12/2025 12:18:41 PM,,,390,390,,,,,976,976,976,976,03/12/2025 12:12:11 PM,976,03/12/2025 12:18:41 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000028117,ASSISTANCE RENDERED,ONVIEW,3,SERVICE - WELFARE CHECK,ASSIST OTHER AGENCY - CITY AGENCY,01/30/2025 12:49:23 PM,01/30/2025 12:49:24 PM,NORTH,BOY,B1,,,,SPD,20250000281172U1,01/30/2025 12:49:24 PM,,,,,01/30/2025 12:49:24 PM,01/30/2025 12:49:24 PM,,,01/30/2025 01:16:26 PM,,,3244,3244,,,,,1,1,1,1,01/30/2025 12:49:24 PM,1,01/30/2025 01:16:26 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000039841,ASSISTANCE RENDERED,911,3,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,02/12/2025 12:28:06 PM,,NORTH,BOY,B1,,,,SPD,20250000398413B11,02/12/2025 08:26:51 PM,,,,,,02/12/2025 08:26:51 PM,,,02/12/2025 09:52:13 PM,,,306,306,,,,,28725,,28725,,,,02/12/2025 09:52:13 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000015254,NO POLICE ACTION POSSIBLE OR NECESSARY,911,3,"ANIMAL - INJURED, DEAD HAZARD, OTHER",DISTURBANCE - OTHER,01/17/2025 04:19:09 AM,01/17/2025 05:21:23 AM,NORTH,BOY,B1,,,,SPD,20250000152541B1,01/17/2025 05:04:52 AM,,,,,01/17/2025 05:21:23 AM,01/17/2025 05:04:52 AM,,,01/17/2025 05:56:50 AM,,,4854,3118,,,,,2743,3734,2743,3734,01/17/2025 05:21:23 AM,3734,01/17/2025 05:56:50 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000038495,PHYSICAL ARREST MADE,"TELEPHONE OTHER, NOT 911",1,HELP THE OFFICER,"ASSAULTS, OTHER",02/10/2025 11:45:42 PM,02/11/2025 12:14:16 AM,NORTH,BOY,B1,,,,SPD,20250000384953R1,02/11/2025 12:20:40 AM,,,,,02/11/2025 12:14:16 AM,02/10/2025 11:45:58 PM,,,02/11/2025 05:45:04 AM,,,225198,349,,,,,16,1714,2098,,,1714,02/11/2025 12:26:29 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000044263,ASSISTANCE RENDERED,ONVIEW,2,HAZ - POTENTIAL THRT TO PHYS SAFETY,HAZARDS - HAZARDS,02/17/2025 03:01:21 PM,02/17/2025 03:01:21 PM,NORTH,BOY,B1,,,,SPD,20250000442632J1,02/17/2025 03:01:21 PM,,,,,02/17/2025 03:01:21 PM,02/17/2025 03:01:21 PM,,,02/17/2025 04:28:53 PM,,,1462,1462,,,,,0,0,0,0,02/17/2025 03:01:21 PM,0,02/17/2025 04:28:53 PM,ONVIEW,UNKNOWN,OFFICER_GENERATED
2025000059017,ASSISTANCE RENDERED,911,1,DOWN - CHECK FOR DOWN PERSON,ASSIST OTHER AGENCY - CITY AGENCY,03/04/2025 11:57:33 AM,03/04/2025 12:05:51 PM,NORTH,BOY,B1,,,,SPD,20250000590172B21,03/04/2025 11:57:40 AM,,,,,03/04/2025 12:05:51 PM,03/04/2025 11:57:40 AM,,,03/04/2025 12:42:54 PM,,,3664,3664,,,,,7,498,7,498,03/04/2025 12:05:51 PM,498,03/04/2025 12:42:54 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000096451,REPORT WRITTEN (NO ARREST),"TELEPHONE OTHER, NOT 911",5,TRU - AUTO THEFT,AUTOMOBILES - AUTO THEFT,04/11/2025 09:32:16 AM,04/11/2025 09:33:02 AM,NORTH,BOY,B1,,,,SPD,2025000096451TRUC7,04/11/2025 09:33:02 AM,,,,,04/11/2025 09:33:02 AM,04/11/2025 09:33:02 AM,,,04/11/2025 10:14:28 AM,,,2574,548,,,,,46,46,46,46,04/11/2025 09:33:02 AM,46,04/11/2025 09:42:10 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000002034,CITATION,"TELEPHONE OTHER, NOT 911",4,PARKING VIOLATION (EXCEPT ABANDONED CAR),TRAFFIC - PARKING VIOL (EXCEPT ABANDONED CAR),01/03/2025 09:15:57 AM,,NORTH,BOY,B1,,,,SPD,2025000002034P35,01/03/2025 09:42:56 AM,,,,,,01/03/2025 09:42:56 AM,,,01/03/2025 10:50:33 AM,,,4057,4057,,,,,1619,,1619,,,,01/03/2025 10:50:33 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000065198,RESPONDING UNIT(S) CANCELLED BY RADIO,911,1,OVERDOSE,ASSIST OTHER AGENCY - CITY AGENCY,03/10/2025 08:12:26 PM,,NORTH,BOY,B1,,,,SPD,20250000651983B33,03/10/2025 08:13:33 PM,,,,,,03/10/2025 08:13:30 PM,,,03/10/2025 08:19:08 PM,,,671,333,,,,,64,,67,,,,03/10/2025 08:19:06 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000067771,REPORT WRITTEN (NO ARREST),"TELEPHONE OTHER, NOT 911",2,AUTO THEFT - VEH THEFT OR THEFT AND RECOVERY,AUTOMOBILES - AUTO THEFT,03/13/2025 12:28:21 PM,03/13/2025 12:33:11 PM,NORTH,BOY,B1,,,,SPD,20250000677712U22,03/13/2025 12:29:52 PM,,,,,03/13/2025 12:33:11 PM,03/13/2025 12:29:12 PM,,,03/13/2025 01:32:54 PM,,,22968,1185,,,,,51,290,91,488,03/13/2025 12:36:29 PM,290,03/13/2025 12:49:37 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000075625,ASSISTANCE RENDERED,911,2,DOWN - CHECK FOR DOWN PERSON,ASSIST OTHER AGENCY - CITY AGENCY,03/21/2025 10:06:02 AM,03/21/2025 10:20:56 AM,NORTH,BOY,B1,,,,SPD,20250000756251J1,03/21/2025 10:10:30 AM,,,,,03/21/2025 10:20:56 AM,03/21/2025 10:10:30 AM,,,03/21/2025 01:28:12 PM,,,6880,46,,,,,268,894,268,,,894,03/21/2025 10:11:16 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000122072,REPORT WRITTEN (NO ARREST),911,2,DISTURBANCE,PROPERTY DEST (DAMG),05/06/2025 07:52:20 PM,05/06/2025 10:23:53 PM,NORTH,BOY,B1,,,,SPD,20250001220723B2,05/06/2025 09:23:09 PM,,,,,05/06/2025 10:23:53 PM,05/06/2025 09:23:09 PM,,,05/07/2025 02:30:14 AM,,,1626,27,,,,,5449,9093,5449,,,9093,05/06/2025 09:23:36 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000032323,REPORT WRITTEN (NO ARREST),911,3,DISTURBANCE - DV - NO ASLT,THEFT - ALL OTHER,02/04/2025 08:32:08 AM,02/04/2025 01:52:56 PM,NORTH,BOY,B1,,,,SPD,20250000323232B11,02/04/2025 01:45:08 PM,,,,,02/04/2025 01:52:56 PM,02/04/2025 01:45:08 PM,,,02/04/2025 04:48:10 PM,,,15286,15286,,,,,18780,19248,18780,19248,02/04/2025 01:52:56 PM,19248,02/04/2025 04:48:10 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000032903,ASSISTANCE RENDERED,911,3,NUISANCE,DISTURBANCE - OTHER,02/04/2025 08:03:39 PM,02/04/2025 08:25:41 PM,NORTH,BOY,B1,,,,SPD,20250000329033B2,02/04/2025 08:21:02 PM,,,,,02/04/2025 08:25:41 PM,02/04/2025 08:21:02 PM,,,02/04/2025 09:02:28 PM,,,4972,4972,,,,,1043,1322,1043,1322,02/04/2025 08:25:41 PM,1322,02/04/2025 09:02:28 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000087008,CITATION,"TELEPHONE OTHER, NOT 911",4,PARKING VIOLATION (EXCEPT ABANDONED CAR),TRAFFIC - PARKING VIOL (EXCEPT ABANDONED CAR),04/01/2025 07:22:13 PM,,NORTH,BOY,B1,,,,SPD,2025000087008P92,04/01/2025 09:09:50 PM,,,,,,04/01/2025 09:09:50 PM,,,04/01/2025 09:36:00 PM,,,1570,1570,,,,,6457,,6457,,,,04/01/2025 09:36:00 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000106477,REPORT WRITTEN (NO ARREST),"TELEPHONE OTHER, NOT 911",5,TRU - RESIDENTIAL BURGLARY,BURGLARY - RESIDENTIAL OCCUPIED,04/21/2025 02:14:49 PM,04/21/2025 03:38:24 PM,NORTH,BOY,B1,,,,SPD,2025000106477TRUC3,04/21/2025 03:38:24 PM,,,,,04/21/2025 03:38:24 PM,04/21/2025 03:38:24 PM,,,04/21/2025 04:34:45 PM,,,3381,3381,,,,,5015,5015,5015,5015,04/21/2025 03:38:24 PM,5015,04/21/2025 04:34:45 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000122255,NO POLICE ACTION POSSIBLE OR NECESSARY,911,1,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,05/07/2025 12:25:22 AM,05/07/2025 12:36:05 AM,NORTH,BOY,B1,,,,SPD,20250001222553L31,05/07/2025 12:26:02 AM,,,,,05/07/2025 12:36:05 AM,05/07/2025 12:26:02 AM,,,05/07/2025 04:04:54 AM,,,1605,864,,,,,40,643,40,643,05/07/2025 12:36:05 AM,643,05/07/2025 04:04:54 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000032768,ASSISTANCE RENDERED,911,2,DISTURBANCE,DISTURBANCE - OTHER,02/04/2025 04:59:27 PM,02/04/2025 05:12:36 PM,NORTH,BOY,B1,,,,SPD,20250000327682B21,02/04/2025 05:01:19 PM,,,,,02/04/2025 05:12:36 PM,02/04/2025 05:01:19 PM,,,02/04/2025 08:32:00 PM,,,16997,8451,,,,,112,789,112,789,02/04/2025 05:12:36 PM,789,02/04/2025 08:32:00 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000068391,ASSISTANCE RENDERED,911,2,DISTURBANCE,PROWLER - TRESPASS,03/14/2025 02:31:47 AM,03/14/2025 02:40:48 AM,NORTH,BOY,B1,,,,SPD,20250000683913B2,03/14/2025 02:32:35 AM,,,,,03/14/2025 02:40:48 AM,03/14/2025 02:32:13 AM,,,03/14/2025 04:00:22 AM,,,15695,5267,,,,,26,541,48,648,03/14/2025 02:42:35 AM,541,03/14/2025 04:00:22 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000052789,NO POLICE ACTION POSSIBLE OR NECESSARY,911,2,ANIMAL BITE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,02/26/2025 12:08:23 AM,,NORTH,BOY,B1,,,,SPD,20250000527893B11,02/26/2025 12:09:02 AM,,,,,,02/26/2025 12:09:02 AM,,,02/26/2025 12:09:39 AM,,,70,37,,,,,39,,39,,,,02/26/2025 12:09:39 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000033650,ASSISTANCE RENDERED,"TELEPHONE OTHER, NOT 911",2,SFD - ASSIST ON FIRE OR MEDIC RESPONSE,ASSIST OTHER AGENCY - CITY AGENCY,02/05/2025 05:26:51 PM,02/05/2025 05:42:40 PM,NORTH,BOY,B1,,,,SPD,20250000336502B21,02/05/2025 05:40:19 PM,,,,,02/05/2025 05:42:40 PM,02/05/2025 05:39:31 PM,,,02/05/2025 07:01:06 PM,,,7791,4847,,,,,760,949,808,1061,02/05/2025 05:44:32 PM,949,02/05/2025 07:01:06 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000020191,RESPONDING UNIT(S) CANCELLED BY RADIO,"TELEPHONE OTHER, NOT 911",2,ASSIST OTHER AGENCY - ROUTINE SERVICE,"ASSIST PUBLIC - 911 HANG UP, OPEN LINE",01/22/2025 11:21:58 AM,,NORTH,BOY,B1,,,,SPD,20250000201911B2,01/22/2025 11:23:01 AM,,,,,,01/22/2025 11:23:01 AM,,,01/22/2025 11:26:44 AM,,,436,223,,,,,63,,63,,,,01/22/2025 11:26:44 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000022612,CCR only - RESOURCES OR SUPPLIES PROVIDED,ONVIEW,3,SERVICE - WELFARE CHECK,"CCR ONLY - WELFARE CHK, DOWN PERSON, EXCL OD",01/24/2025 07:28:01 PM,01/24/2025 07:28:02 PM,NORTH,BOY,B1,,,,CARE,2025000022612CARE21,01/24/2025 07:28:02 PM,01/24/2025 07:28:02 PM,01/24/2025 07:28:02 PM,,,,,01/24/2025 07:32:12 PM,,,500,,,500,1,1,,,,,1,1,01/24/2025 07:28:02 PM,1,01/24/2025 07:32:12 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
